,Price,Beds,Baths,Type,jlcity,jlregion1,URL,Area,Rooms,Price Per Bedroom,Price Per Bathroom,Price Per Bathroom and Bedrooms,beds_baths
0,285000.0,2,2,Apartment for sale,Parnell Street,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/10-temple-hall-parnell-street-dublin-1-dublin-2008036/,71,4,142500.0,142500.0,71250.0,4
0,225000.0,3,1, Terraced House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/3-avonbeg-gardens-tallaght-dublin-2008066/,78,4,75000.0,225000.0,56250.0,3
0,330000.0,2,2,Apartment for sale,91 Greeg Court,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/91-greeg-court-dublin-1-dublin-2008046/,69,4,165000.0,165000.0,82500.0,4
0,299995.0,3,2, Terraced House,Hollystown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/hollystown/40-redwood-park-hollystown-dublin-1863806/,122.6,5,99998.33333333333,149997.5,59999.0,6
0,270000.0,3,1, End of Terrace House,Crumlin,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/crumlin/124-captains-avenue-crumlin-dublin-1877196/,68.4,4,90000.0,270000.0,67500.0,3
0,450000.0,6,5, End of Terrace House,Fairview,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/fairview/137-philipsburgh-avenue-fairview-dublin-2007945/,157.3,11,75000.0,90000.0,40909.09090909091,30
0,425000.0,2,2,Apartment for sale,Smithfield,Dublin 7,http://www.daft.ie/dublin/apartments-for-sale/smithfield/144-smithfield-tower-duplex-penthouse-smithfield-dublin-1977837/,85,4,212500.0,212500.0,106250.0,4
0,290000.0,2,1, Terraced House,Inchicore,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/inchicore/59-jamestown-avenue-inchicore-dublin-2007841/,77,3,145000.0,290000.0,96666.66666666667,2
0,250000.0,2,1, Terraced House,Inchicore,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/inchicore/6-first-avenue-inchicore-dublin-2007502/,62.9,3,125000.0,250000.0,83333.33333333333,2
0,165000.0,2,2,Apartment for sale,Cherry Orchard,Dublin 10,http://www.daft.ie/dublin/apartments-for-sale/cherry-orchard/97-cedarbrook-walk-cherry-orchard-dublin-2007469/,60.4,4,82500.0,82500.0,41250.0,4
0,375000.0,3,3, Semi-Detached House,Santry,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/santry/118-aulden-grange-santry-dublin-1981308/,120,6,125000.0,125000.0,62500.0,9
0,445000.0,2,2, End of Terrace House,Phibsborough,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/phibsborough/8-castle-terrace-phibsborough-dublin-2007464/,80,4,222500.0,222500.0,111250.0,4
0,495000.0,3,1, Semi-Detached House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/6-greentrees-drive-manor-estate-walkinstown-dublin-2007425/,141.8,4,165000.0,495000.0,123750.0,3
0,1300000.0,4,1, End of Terrace House,Sandycove,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/sandycove/mariners-way-11-sandycove-avenue-east-sandycove-dublin-1996707/,160,5,325000.0,1300000.0,260000.0,4
0,299000.0,4,4, Terraced House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/180-st-margarets-road-finglas-dublin-2007287/,135.2,8,74750.0,74750.0,37375.0,16
0,430000.0,3,2, Semi-Detached House,Killiney,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/killiney/3-bayview-rise-killiney-co-dublin-killiney-dublin-2007266/,89.05,5,143333.33333333334,215000.0,86000.0,6
0,525000.0,4,2, Townhouse,Kilmacud,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/kilmacud/22-dale-road-kilmacud-dublin-2007253/,124,6,131250.0,262500.0,87500.0,8
0,210000.0,1,1,Apartment for sale,Ifsc,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/ifsc/apt-25-gandon-house-ifsc-dublin-1859125/,40,2,210000.0,210000.0,105000.0,1
0,485000.0,2,2,Apartment for sale,Clonskeagh,Dublin 14,http://www.daft.ie/dublin/apartments-for-sale/clonskeagh/24-stanford-ardilea-clonskeagh-dublin-1955304/,64.7,4,242500.0,242500.0,121250.0,4
0,1875000.0,4,2, Terraced House,Ranelagh,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/ranelagh/61-dartmouth-square-ranelagh-dublin-1898686/,204,6,468750.0,937500.0,312500.0,8
0,645000.0,2,1, Terraced House,Ranelagh,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/ranelagh/20-elmwood-avenue-ranelagh-dublin-1836014/,72.5,3,322500.0,645000.0,215000.0,2
0,325000.0,3,2, End of Terrace House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/1c-walkinstown-drive-walkinstown-dublin-1947346/,78.9,5,108333.33333333333,162500.0,65000.0,6
0,395000.0,2,0,Apartment for sale,Terenure,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/terenure/43-cremorne-terenure-dublin-1983262/,65,2,197500.0,inf,197500.0,0
0,700000.0,3,4,Bungalow for sale,Glenageary,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/glenageary/1-arnold-grove-glenageary-dublin-2007112/,155.98,7,233333.33333333334,175000.0,100000.0,12
0,410000.0,3,1, Semi-Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/7-seabury-crescent-malahide-dublin-2007110/,99,4,136666.66666666666,410000.0,102500.0,3
0,315000.0,3,1, Semi-Detached House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/172-mckee-avenue-finglas-dublin-2007109/,,4,105000.0,315000.0,78750.0,3
0,250000.0,1,1,Apartment for sale,Ballinteer,Dublin 16,http://www.daft.ie/dublin/apartments-for-sale/ballinteer/apt66-marlay-view-ballinteer-dublin-2000253/,52.03,2,250000.0,250000.0,125000.0,1
0,715000.0,4,1, Semi-Detached House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/32-vernon-park-clontarf-dublin-2006855/,139.4,5,178750.0,715000.0,143000.0,4
0,825000.0,4,2, Semi-Detached House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/41-kincora-grove-clontarf-dublin-1912611/,185,6,206250.0,412500.0,137500.0,8
0,1195000.0,4,2, Terraced House,21 Erne Street Upper,Dublin 2,http://www.daft.ie/dublin/houses-for-sale/dublin-2/21-erne-street-upper-dublin-2-dublin-2005990/,120,6,298750.0,597500.0,199166.66666666666,8
0,895000.0,4,4, Detached House,Skerries,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/skerries/7-foxgrove-skerries-dublin-1734701/,224,8,223750.0,223750.0,111875.0,16
0,415000.0,3,1, Semi-Detached House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/7-beneavin-driveglasnevin-dublin11-glasnevin-dublin-2005371/,,4,138333.33333333334,415000.0,103750.0,3
0,495000.0,4,3, Semi-Detached House,Knocklyon,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/knocklyon/39-castlefield-park-knocklyon-dublin-1889927/,128.9,7,123750.0,165000.0,70714.28571428571,12
0,495000.0,4,2, Semi-Detached House,Chapelizod,Dublin 20,http://www.daft.ie/dublin/houses-for-sale/chapelizod/122-lucan-road-chapelizod-dublin-1691947/,115,6,123750.0,247500.0,82500.0,8
0,1100000.0,5,3, Detached House,Castleknock,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/castleknock/35-park-view-castleknock-dublin-1891056/,200,8,220000.0,366666.6666666667,137500.0,15
0,1350000.0,4,3,Bungalow for sale,Castleknock,Dublin 15,http://www.daft.ie/dublin/bungalows-for-sale/castleknock/blackwood-rugged-lane-porterstown-castleknock-dublin-1939023/,233,7,337500.0,450000.0,192857.14285714287,12
0,400000.0,3,3, End of Terrace House,Palmerstown,Dublin 20,http://www.daft.ie/dublin/houses-for-sale/palmerstown/2-manor-park-palmerstown-dublin-1800735/,102,6,133333.33333333334,133333.33333333334,66666.66666666667,9
0,400000.0,3,2, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/118-esker-lawns-lucan-dublin-1774856/,112,5,133333.33333333334,200000.0,80000.0,6
0,300000.0,2,1, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/3a-millbank-lower-lower-lucan-road-lucan-dublin-1803827/,83,3,150000.0,300000.0,100000.0,2
0,430000.0,4,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/10-edmundsbury-court-lucan-dublin-1927931/,113.342,7,107500.0,143333.33333333334,61428.57142857143,12
0,425000.0,4,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/1-moy-glas-drive-lucan-dublin-1882939/,176,7,106250.0,141666.66666666666,60714.28571428572,12
0,1100000.0,5,3, Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/evergreen-7-grove-lawn-blackrock-dublin-2003701/,190,8,220000.0,366666.6666666667,137500.0,15
0,650000.0,3,3, Terraced House,Terenure,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/terenure/aideen-place-aideen-place-terenure-dublin-2003183/,,6,216666.66666666666,216666.66666666666,108333.33333333333,9
0,725000.0,4,1, End of Terrace House,Rathmines,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/rathmines/1-fortfield-gardens-rathmines-dublin-2003034/,117.6,5,181250.0,725000.0,145000.0,4
0,325000.0,2,2,Apartment for sale,Castleknock,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/castleknock/millrace-road-phoenix-park-racecourse-castleknock-dublin-2002761/,82,4,162500.0,162500.0,81250.0,4
0,395000.0,2,2,Apartment for sale,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/dun-laoghaire/3-harbour-court-dun-laoghaire-dublin-2002760/,74,4,197500.0,197500.0,98750.0,4
0,645000.0,3,2,Apartment for sale,Glenageary,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/glenageary/7-traverslea-woods-lower-glenageary-dublin-2002737/,104,5,215000.0,322500.0,129000.0,6
0,645000.0,5,2, Semi-Detached House,Glenageary,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/glenageary/53-glenageary-park-glenageary-dublin-2002735/,141.9,7,129000.0,322500.0,92142.85714285714,10
0,230000.0,2,1,Apartment for sale,Chapelizod,Dublin 20,http://www.daft.ie/dublin/apartments-for-sale/chapelizod/23-the-steeples-chapelizod-dublin-2002716/,58.4,3,115000.0,230000.0,76666.66666666667,2
0,380000.0,3,2, End of Terrace House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/45-dean-swift-road-glasnevin-dublin-1968462/,,5,126666.66666666667,190000.0,76000.0,6
0,545000.0,3,2, End of Terrace House,Phibsborough,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/phibsborough/4-sarsfield-street-phibsborough-dublin-1917595/,101,5,181666.66666666666,272500.0,109000.0,6
0,225000.0,2,2,Apartment for sale,Tallaght,Dublin 24,http://www.daft.ie/dublin/apartments-for-sale/tallaght/68-alen-hall-belgard-square-west-tallaght-dublin-24-tallaght-dublin-2002691/,90,4,112500.0,112500.0,56250.0,4
0,280000.0,3,3, End of Terrace House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/1a-newbawn-park-tallaght-dublin-2002689/,,6,93333.33333333333,93333.33333333333,46666.666666666664,9
0,725000.0,4,3, Semi-Detached House,Portmarnock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/portmarnock/hazel-manor-strand-road-portmarnock-dublin-1928107/,217,7,181250.0,241666.66666666666,103571.42857142857,12
0,565000.0,4,2, Semi-Detached House,Portmarnock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/portmarnock/46-woodlands-portmarnock-dublin-1792599/,137,6,141250.0,282500.0,94166.66666666667,8
0,470000.0,3,2, Semi-Detached House,Castleknock,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/castleknock/81-castleknock-elms-castleknock-dublin-1905485/,103,5,156666.66666666666,235000.0,94000.0,6
0,680000.0,4,1, Semi-Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/102-seapark-malahide-dublin-1939474/,136,5,170000.0,680000.0,136000.0,4
0,950000.0,5,3, Detached House,Portmarnock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/portmarnock/donann-467-strand-road-portmarnock-dublin-1690152/,153.2,8,190000.0,316666.6666666667,118750.0,15
0,449000.0,3,2,Duplex for sale,Glasnevin,Dublin 11,http://www.daft.ie/dublin/duplexes-for-sale/glasnevin/21-addison-avenue-glasnevin-dublin-1947506/,90.75,5,149666.66666666666,224500.0,89800.0,6
0,265000.0,2,2,Duplex for sale,Parnell Square,Dublin 1,http://www.daft.ie/dublin/duplexes-for-sale/dublin-1/21-14-granby-hall-granby-lane-parnell-square-dublin-1-dublin-1915281/,62,4,132500.0,132500.0,66250.0,4
0,750000.0,4,4, Semi-Detached House,Glenageary,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/glenageary/portmagee-32-bellevue-road-glenageary-dublin-2002563/,183,8,187500.0,187500.0,93750.0,16
0,199950.0,2,1,Apartment for sale,Clondalkin,Dublin 22,http://www.daft.ie/dublin/apartments-for-sale/clondalkin/2-mill-pond-clondalkin-dublin-2002559/,70.1,3,99975.0,199950.0,66650.0,2
0,675000.0,4,3, End of Terrace House,Portmarnock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/portmarnock/4-bed-end-of-terrace-dun-si-at-st-marnocks-bay-portmarnock-dublin-2002553/,,7,168750.0,225000.0,96428.57142857143,12
0,630000.0,4,3, Terraced House,,4 Bed Mid,http://www.daft.ie/dublin/houses-for-sale/portmarnock/4-bed-mid-terrace-dun-si-at-st-marnocks-bay-portmarnock-dublin-2002554/,,7,157500.0,210000.0,90000.0,12
0,610000.0,4,3, Detached House,Portmarnock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/portmarnock/4-bed-detached-dun-si-at-st-marnocks-bay-portmarnock-dublin-2002552/,,7,152500.0,203333.33333333334,87142.85714285714,12
0,500000.0,3,2, End of Terrace House,Portmarnock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/portmarnock/3-bed-houses-dun-si-at-st-marnocks-bay-portmarnock-dublin-2002548/,,5,166666.66666666666,250000.0,100000.0,6
0,490000.0,3,2, Terraced House,Portmarnock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/portmarnock/3-bed-mid-terrace-dun-si-at-st-marnocks-bay-portmarnock-dublin-2002549/,,5,163333.33333333334,245000.0,98000.0,6
0,500000.0,3,2, Semi-Detached House,,3 Bed Semi,http://www.daft.ie/dublin/houses-for-sale/portmarnock/3-bed-semi-detached-dun-si-at-st-marnocks-bay-portmarnock-dublin-2002550/,,5,166666.66666666666,250000.0,100000.0,6
0,450000.0,3,2, Semi-Detached House,Artane,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/artane/38-st-brendans-drive-artane-dublin-2002543/,144,5,150000.0,225000.0,90000.0,6
0,485000.0,5,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/1-primrose-lane-lucan-dublin-2002521/,160,8,97000.0,161666.66666666666,60625.0,15
0,530000.0,4,2, Semi-Detached House,Portmarnock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/portmarnock/9-redfern-avenue-portmarnock-dublin-1758220/,124,6,132500.0,265000.0,88333.33333333333,8
0,275000.0,1,1,Apartment for sale,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/apartments-for-sale/rathfarnham/122-aw-pugin-house-loreto-abbey-rathfarnham-dublin-2002518/,46,2,275000.0,275000.0,137500.0,1
0,330000.0,3,3, Detached House,Rush,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rush/6-millbank-walk-old-road-rush-dublin-1945916/,105,6,110000.0,110000.0,55000.0,9
0,350000.0,3,2, End of Terrace House,Skerries,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/skerries/4-the-park-balbriggan-street-skerries-dublin-1817448/,91,5,116666.66666666667,175000.0,70000.0,6
0,295000.0,3,2, Terraced House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/30-monksfield-grove-clondalkin-dublin-2002510/,85,5,98333.33333333333,147500.0,59000.0,6
0,359000.0,3,1, Terraced House,Ashtown,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/ashtown/41-martin-savage-park-navan-road-ashtown-dublin-1949945/,90,4,119666.66666666667,359000.0,89750.0,3
0,250000.0,2,1,Apartment for sale,Inchicore,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/inchicore/230-the-tramyard-inchicore-dublin-2002506/,60,3,125000.0,250000.0,83333.33333333333,2
0,275000.0,3,2, Detached House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/50a-alpine-rise-belgard-heights-tallaght-dublin-2002480/,83.6,5,91666.66666666667,137500.0,55000.0,6
0,325000.0,2,1,Apartment for sale,Rathgar,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/rathgar/apt-7-maxwell-house-maxwell-road-rathgar-dublin-2002501/,47.5,3,162500.0,325000.0,108333.33333333333,2
0,320000.0,3,1, Terraced House,Palmerstown,Dublin 20,http://www.daft.ie/dublin/houses-for-sale/palmerstown/11-wheatfield-road-palmerstown-dublin-2002490/,95,4,106666.66666666667,320000.0,80000.0,3
0,325000.0,4,2, Semi-Detached House,Palmerstown,Dublin 20,http://www.daft.ie/dublin/houses-for-sale/palmerstown/16-palmerstown-court-palmerstown-dublin-2002487/,111.5,6,81250.0,162500.0,54166.666666666664,8
0,219000.0,2,3, Terraced House,Saggart,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/saggart/9-millrace-crescent-saggart-dublin-2002491/,89.2,5,109500.0,73000.0,43800.0,6
0,249000.0,3,2,Duplex for sale,Tallaght,Dublin 24,http://www.daft.ie/dublin/duplexes-for-sale/tallaght/18-marlfield-green-tallaght-dublin-2002472/,108.7,5,83000.0,124500.0,49800.0,6
0,295000.0,3,2, Terraced House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/14-monastery-heath-square-clondalkin-dublin-2002470/,111.5,5,98333.33333333333,147500.0,59000.0,6
0,350000.0,2,1,Bungalow for sale,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/bungalows-for-sale/rathfarnham/216-butterfield-avenue-rathfarnham-dublin-2002468/,55.75,3,175000.0,350000.0,116666.66666666667,2
0,475000.0,2,2, Terraced House,Drumcondra,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/drumcondra/no-141-clonliffe-road-drumcondra-dublin-2002463/,97,4,237500.0,237500.0,118750.0,4
0,475000.0,2,2,Apartment for sale,Stillorgan,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/stillorgan/184-beechwood-court-stillorgan-dublin-2002456/,74.3,4,237500.0,237500.0,118750.0,4
0,1450000.0,2,2, Detached House,East Wall,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/east-wall/east-wall-east-wall-dublin-2002452/,,4,725000.0,725000.0,362500.0,4
0,745000.0,5,2, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/28-leopardstown-avenue-blackrock-dublin-2002450/,170,7,149000.0,372500.0,106428.57142857143,10
0,270000.0,3,1, Semi-Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/26-glenfield-close-clondalkin-dublin-2002416/,102.2,4,90000.0,270000.0,67500.0,3
0,315000.0,3,2, Terraced House,Palmerstown,Dublin 20,http://www.daft.ie/dublin/houses-for-sale/palmerstown/145-palmerstown-avenue-palmerstown-dublin-2002344/,97.5,5,105000.0,157500.0,63000.0,6
0,1995000.0,5,3, Semi-Detached House,Sutton,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/sutton/arundel-1-burrow-road-sutton-dublin-2000093/,270,8,399000.0,665000.0,249375.0,15
0,365000.0,4,1, Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/28-monastery-rise-clondalkin-dublin-2002343/,114.3,5,91250.0,365000.0,73000.0,4
0,795000.0,4,2, Semi-Detached House,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/5-washington-park-rathfarnham-dublin-2002328/,150,6,198750.0,397500.0,132500.0,8
0,270000.0,2,1, End of Terrace House,Crumlin,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/crumlin/10-faughart-road-crumlin-dublin-2002325/,70,3,135000.0,270000.0,90000.0,2
0,350000.0,3,1, Semi-Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/4-moyle-crescent-clondalkin-dublin-2002324/,102.2,4,116666.66666666667,350000.0,87500.0,3
0,435000.0,2,2,Apartment for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/blackrock/apartment-116-rockford-manor-stradbrook-road-blackrock-dublin-2002291/,84,4,217500.0,217500.0,108750.0,4
0,315000.0,3,1, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/14-cherbury-park-road-lucan-dublin-2002179/,82,4,105000.0,315000.0,78750.0,3
0,545000.0,2,1,Bungalow for sale,Churchtown,Dublin 14,http://www.daft.ie/dublin/bungalows-for-sale/churchtown/12-headford-grove-churchtown-dublin-1915295/,92.5,3,272500.0,545000.0,181666.66666666666,2
0,340000.0,2,1, Terraced House,Stoneybatter,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/stoneybatter/14-kinahan-street-stoneybatter-dublin-2002275/,49.3,3,170000.0,340000.0,113333.33333333333,2
0,445000.0,2,1,Apartment for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/blackrock/89-merrion-grove-blackrock-dublin-2002130/,70,3,222500.0,445000.0,148333.33333333334,2
0,275000.0,2,2, Semi-Detached House,Bluebell,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/bluebell/3-la-touch-drive-bluebell-dublin-2001815/,83.6,4,137500.0,137500.0,68750.0,4
0,225000.0,2,2,Apartment for sale,Citywest,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/citywest/37-fortunes-lawn-citywest-dublin-2001765/,88.8,4,112500.0,112500.0,56250.0,4
0,315000.0,3,3, Semi-Detached House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/35-ellensborough-park-tallaght-dublin-2001750/,111.5,6,105000.0,105000.0,52500.0,9
0,290000.0,3,3, Semi-Detached House,,Semi,http://www.daft.ie/dublin/houses-for-sale/balbriggan/semi-detached-castleland-park-balbriggan-dublin-2001747/,,6,96666.66666666667,96666.66666666667,48333.333333333336,9
0,295000.0,3,1, Terraced House,Inchicore,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/inchicore/26-goldenbridge-avenue-inchicore-dublin-2001737/,65,4,98333.33333333333,295000.0,73750.0,3
0,350000.0,3,3, Semi-Detached House,Clonee,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/clonee/15-castlegrange-drive-castaheany-clonee-dublin-2001692/,,6,116666.66666666667,116666.66666666667,58333.333333333336,9
0,300000.0,3,2, Terraced House,Adamstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/adamstown/3-bedroom-houses-newpark-st-helens-adamstown-dublin-2001642/,,5,100000.0,150000.0,60000.0,6
0,795000.0,4,3, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/6-leopardstown-gardens-blackrock-dublin-2001608/,205.6,7,198750.0,265000.0,113571.42857142857,12
0,1000000.0,4,3, Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/ashford-cottage-kinsealy-lane-malahide-dublin-1972104/,304.3,7,250000.0,333333.3333333333,142857.14285714287,12
0,450000.0,4,4, Semi-Detached House,Donabate,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/donabate/6-kingsland-donabate-dublin-2001566/,136,8,112500.0,112500.0,56250.0,16
0,360000.0,2,2,Apartment for sale,Glasnevin,Dublin 11,http://www.daft.ie/dublin/apartments-for-sale/glasnevin/36-addison-hall-addison-park-glasnevin-dublin-2001527/,66,4,180000.0,180000.0,90000.0,4
0,280000.0,3,3, Semi-Detached House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/9-mount-rochford-avenue-balbriggan-dublin-2001465/,99,6,93333.33333333333,93333.33333333333,46666.666666666664,9
0,575000.0,5,2, End of Terrace House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/6-millmount-avenue-drumcondra-dublin-2001436/,110,7,115000.0,287500.0,82142.85714285714,10
0,2200000.0,11,11, End of Terrace House,Donnybrook,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/donnybrook/57-marlborough-road-donnybrook-dublin-2001044/,322.8,22,200000.0,200000.0,100000.0,121
0,385000.0,2,2,Apartment for sale,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/apartments-for-sale/rathfarnham/123-the-elm-charleville-square-rathfarnham-dublin-2001042/,64.3,4,192500.0,192500.0,96250.0,4
0,385000.0,2,2,Apartment for sale,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/apartments-for-sale/rathfarnham/122-the-elm-charleville-square-rathfarnham-dublin-2001041/,65,4,192500.0,192500.0,96250.0,4
0,845000.0,5,2, Detached House,Killiney,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/killiney/altis-ballinclea-road-killiney-dublin-2001040/,177,7,169000.0,422500.0,120714.28571428571,10
0,239950.0,3,1, End of Terrace House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/1-cherrywood-crescent-clondalkin-dublin-2001014/,82,4,79983.33333333333,239950.0,59987.5,3
0,230000.0,3,2, Terraced House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/15-grange-view-walk-clondalkin-dublin-2000994/,75,5,76666.66666666667,115000.0,46000.0,6
0,325000.0,2,1, Terraced House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/9-obrien-place-off-joyce-road-drumcondra-dublin-2000970/,72,3,162500.0,325000.0,108333.33333333333,2
0,895000.0,5,4, Detached House,Castleknock,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/castleknock/11-park-manor-carpenterstown-road-castleknock-dublin-2000917/,196.5,9,179000.0,223750.0,99444.44444444444,20
0,795000.0,4,2,Bungalow for sale,Sutton,Dublin 13,http://www.daft.ie/dublin/bungalows-for-sale/sutton/5-duncarraig-sutton-dublin-2000873/,156,6,198750.0,397500.0,132500.0,8
0,380000.0,2,2, Townhouse,Arbour Hill,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/arbour-hill/26a-montpelier-hill-dublin-7-arbour-hill-dublin-2000868/,74.7,4,190000.0,190000.0,95000.0,4
0,220000.0,2,1,Duplex for sale,Chapelizod,Dublin 20,http://www.daft.ie/dublin/duplexes-for-sale/chapelizod/7-west-park-chapelizod-dublin-2000858/,61,3,110000.0,220000.0,73333.33333333333,2
0,290000.0,3,2, Semi-Detached House,Rush,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rush/7-linn-bn-rush-dublin-2000842/,95,5,96666.66666666667,145000.0,58000.0,6
